Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-01-01 00:00:00,22.6417942047
2019-01-01 00:15:00,22.3544998169
2019-01-01 00:30:00,22.297996521
2019-01-01 00:45:00,22.2826747894
2019-01-01 01:00:00,22.2395820618
2019-01-01 01:15:00,22.1150856018
2019-01-01 01:30:00,22.1821231842
2019-01-01 01:45:00,22.5699691772
2019-01-01 02:00:00,22.4550514221
2019-01-01 02:15:00,22.4550514221
2019-01-01 02:30:00,22.4404563904
2019-01-01 02:45:00,22.407169342
2019-01-01 03:00:00,22.3667564392
2019-01-01 03:15:00,22.4023799896
2019-01-01 03:30:00,22.3513431549
2019-01-01 03:45:00,22.3882465363
2019-01-01 04:00:00,22.2826747894
2019-01-01 04:15:00,22.4292163849
2019-01-01 04:30:00,22.4742031097
2019-01-01 04:45:00,22.3114032745
2019-01-01 05:00:00,22.3114032745
2019-01-01 05:15:00,22.2778873444
2019-01-01 05:30:00,22.2740573883
2019-01-01 05:45:00,22.4253635406
2019-01-01 06:00:00,22.3497200012
2019-01-01 06:15:00,22.3544998169
2019-01-01 06:30:00,22.3544998169
2019-01-01 06:45:00,22.3458824158
2019-01-01 07:00:00,22.3544998169
2019-01-01 07:15:00,22.3784389496
2019-01-01 07:30:00,22.3257694244
2019-01-01 07:45:00,22.3784389496
2019-01-01 08:00:00,22.445476532
2019-01-01 08:15:00,22.321937561
2019-01-01 08:30:00,22.2539463043
2019-01-01 08:45:00,22.2587337494
2019-01-01 09:00:00,22.1869106293
2019-01-01 09:15:00,22.1869106293
2019-01-01 09:30:00,22.1629695892
2019-01-01 09:45:00,22.2539463043
2019-01-01 10:00:00,22.3544998169
2019-01-01 10:15:00,22.426322937
2019-01-01 10:30:00,22.5104351044
2019-01-01 10:45:00,22.38215065
2019-01-01 11:00:00,22.3544998169
2019-01-01 11:15:00,22.3544998169
2019-01-01 11:30:00,22.3839931488
2019-01-01 11:45:00,22.1869106293
2019-01-01 12:00:00,22.1390304565
2019-01-01 12:15:00,22.1581821442
2019-01-01 12:30:00,22.199048996
2019-01-01 12:45:00,22.1869106293
2019-01-01 13:00:00,22.2215766907
2019-01-01 13:15:00,22.210849762
2019-01-01 13:30:00,22.223575592
2019-01-01 13:45:00,22.1629695892
2019-01-01 14:00:00,22.1629695892
2019-01-01 14:15:00,22.2445278168
