Timestamp,cTL- Weekly Changes - SAT - AHU7,NE01_AHU7_CO2_POLL_TL,NE01_AHU7_HC_SAT_COV_TL,NE01_AHU7_DSP_AVG_AV_POLL_TL,NE01_AHU1_RM107_SAT_POLL_TL,AC306A_CLG_COV_TL
2022-01-16 00:07:00,,438.095245,,6.91015434,,
2022-01-16 00:10:00,,,,,25.9674454,
2022-01-16 00:22:00,,441.671478,,5.55690765,,
2022-01-16 00:25:00,,,,,26.287468,
2022-01-16 00:37:00,,442.490875,,6.14674377,,
2022-01-16 00:40:00,,,,,26.3886929,
2022-01-16 00:52:00,,446.398071,,5.8899374,,
2022-01-16 00:55:00,,,,,26.5141411,
2022-01-16 01:07:00,,446.398071,,5.27618313,,
2022-01-16 01:10:00,,,,,26.5139446,
2022-01-16 01:22:00,,446.398071,,5.36195469,,
2022-01-16 01:25:00,,,,,26.8605499,
2022-01-16 01:37:00,,446.398071,,5.36760998,,
2022-01-16 01:40:00,,,,,26.8855305,
2022-01-16 01:52:00,,450.305267,,5.86318636,,
2022-01-16 01:55:00,,,,,26.8735905,
2022-01-16 02:07:00,,451.770447,,5.76495457,,
2022-01-16 02:10:00,,,,,26.8378468,
2022-01-16 02:22:00,,447.863251,,7.36237431,,
2022-01-16 02:25:00,,,,,26.9800262,
2022-01-16 02:37:00,,444.444458,,8.11798286,,
2022-01-16 02:40:00,,,,,27.1215286,
2022-01-16 02:52:00,,440.537262,,6.55073738,,
2022-01-16 02:55:00,,,,,27.030899,
2022-01-16 03:07:00,,440.537262,,3.91059041,,
2022-01-16 03:10:00,,,,,26.9597645,
2022-01-16 03:22:00,,440.537262,,6.24491024,,
2022-01-16 03:25:00,,,,,27.0173111,
2022-01-16 03:37:00,,440.537262,,7.30644941,,
2022-01-16 03:40:00,,,,,27.1825352,
2022-01-16 03:52:00,,444.444458,,4.43300676,,
2022-01-16 03:55:00,,,,,27.2473583,
2022-01-16 04:07:00,,448.351685,,5.16293478,,
2022-01-16 04:10:00,,,,,27.0073929,
2022-01-16 04:22:00,,452.258881,,7.49431753,,
2022-01-16 04:25:00,,,,,27.0121899,
2022-01-16 04:37:00,,448.351685,,6.69939232,,
2022-01-16 04:40:00,,,,,27.1140022,
2022-01-16 04:40:48,,,18.6683121,,,
2022-01-16 04:40:57,,,17.6593227,,,
2022-01-16 04:41:05,,,16.6589108,,,
2022-01-16 04:41:15,,,15.6573467,,,
2022-01-16 04:41:28,,,14.6343107,,,
2022-01-16 04:42:21,,,15.652072,,,
2022-01-16 04:42:27,,,16.6775188,,,
2022-01-16 04:42:32,,,17.6790237,,,
2022-01-16 04:42:38,,,18.7475147,,,
2022-01-16 04:42:43,,,19.752264,,,
2022-01-16 04:42:49,,,20.7883396,,,
2022-01-16 04:42:56,,,21.8307343,,,
2022-01-16 04:43:04,,,22.8580647,,,
2022-01-16 04:43:15,,,23.8678684,,,
2022-01-16 04:43:49,,,24.8774395,,,
2022-01-16 04:44:34,,,23.8712692,,,
2022-01-16 04:44:55,,,22.8595829,,,
2022-01-16 04:45:14,,,21.8505859,,,
2022-01-16 04:45:45,,,20.8452435,,,
2022-01-16 04:46:46,,,21.8515034,,,
2022-01-16 04:47:15,,,22.8519745,,,
2022-01-16 04:52:00,,444.444458,,271.516479,,
2022-01-16 04:54:19,,,23.8537426,,,
2022-01-16 04:55:00,,,,,27.271204,
2022-01-16 05:01:46,,,24.8560658,,,
2022-01-16 05:07:00,,444.444458,,244.739456,,
2022-01-16 05:09:00,,,25.8581467,,,
2022-01-16 05:10:00,,,,,27.4247704,
2022-01-16 05:14:31,,,26.8585796,,,
2022-01-16 05:22:00,,452.258881,,213.890945,,
2022-01-16 05:25:00,,,,,27.1549683,
2022-01-16 05:30:15,,,27.8620911,,,
2022-01-16 05:37:00,,448.351685,,184.50528,,
2022-01-16 05:40:00,,,,,26.8575954,
2022-01-16 05:51:37,,,,,,1.0
2022-01-16 05:52:00,,444.444458,,172.463089,,
2022-01-16 05:55:00,,,,,26.6814175,
2022-01-16 06:00:40,,,,,,0.0
2022-01-16 06:07:00,,449.816833,,186.34494,,
2022-01-16 06:10:00,,,,,32.2100677,
2022-01-16 06:22:00,,445.909637,,200.782547,,
2022-01-16 06:25:00,,,,,34.0284805,
2022-01-16 06:32:29,,,26.8567905,,,
2022-01-16 06:32:52,,,25.8517761,,,
2022-01-16 06:33:19,,,24.847744,,,
2022-01-16 06:33:52,,,23.8416443,,,
2022-01-16 06:34:35,,,22.8333225,,,
2022-01-16 06:37:00,,449.816833,,186.893417,,
2022-01-16 06:40:00,,,,,33.9068718,
2022-01-16 06:40:47,,,21.8289795,,,
2022-01-16 06:47:02,,,20.8222637,,,
2022-01-16 06:52:00,,450.305267,,193.188278,,
2022-01-16 06:55:00,,,,,34.5282135,
2022-01-16 07:07:00,,450.305267,,187.619415,,
2022-01-16 07:09:33,,,,,,1.0
2022-01-16 07:10:00,,,,,34.8255844,
2022-01-16 07:20:06,,,,,,0.0
2022-01-16 07:22:00,,454.212463,,190.641724,,
2022-01-16 07:24:22,,,19.8204918,,,
2022-01-16 07:25:00,,,,,35.0683174,
2022-01-16 07:33:19,,,18.8158455,,,
2022-01-16 07:37:00,,454.212463,,172.636124,,
2022-01-16 07:40:00,,,,,35.4753418,
2022-01-16 07:52:00,,450.305267,,175.250504,,
2022-01-16 07:55:00,,,,,34.7043419,
2022-01-16 08:07:00,,454.212463,,167.521927,,
2022-01-16 08:10:00,,,,,35.4973373,
2022-01-16 08:22:00,,450.305267,,160.946259,,
2022-01-16 08:25:00,,,,,37.9378014,
2022-01-16 08:37:00,,450.305267,,177.131653,,
2022-01-16 08:40:00,,,,,37.4608421,
2022-01-16 08:45:58,,,,,,1.0
2022-01-16 08:51:57,,,,,,0.0
2022-01-16 08:52:00,,450.305267,,158.782242,,
2022-01-16 08:55:00,,,,,35.1933327,
2022-01-16 09:07:00,,450.305267,,177.138229,,
2022-01-16 09:10:00,,,,,34.9478531,
2022-01-16 09:22:00,,446.398071,,167.424911,,
2022-01-16 09:25:00,,,,,35.8229408,
2022-01-16 09:34:17,,,19.8170338,,,
2022-01-16 09:37:00,,446.398071,,177.108917,,
2022-01-16 09:40:00,,,,,35.1361732,
2022-01-16 09:45:46,,,20.8222637,,,
2022-01-16 09:52:00,,446.398071,,179.480728,,
2022-01-16 09:55:00,,,,,34.3775482,
2022-01-16 10:04:52,,,21.8235302,,,
2022-01-16 10:06:55,,,22.8301773,,,
2022-01-16 10:07:00,,450.305267,,183.755173,,
2022-01-16 10:10:00,,,,,35.5182381,
2022-01-16 10:17:02,,,,,,1.0
2022-01-16 10:22:00,,450.79364,,177.125397,,
2022-01-16 10:22:42,,,,,,0.0
2022-01-16 10:25:00,,,,,35.3842621,
2022-01-16 10:34:41,,,21.8235798,,,
2022-01-16 10:37:00,,450.305267,,173.807938,,
2022-01-16 10:40:00,,,,,34.436882,
2022-01-16 10:52:00,,450.305267,,176.267868,,
2022-01-16 10:55:00,,,,,35.1728363,
2022-01-16 11:07:00,,454.212463,,169.298141,,
2022-01-16 11:10:00,,,,,35.1574364,
2022-01-16 11:20:12,,,22.8267593,,,
2022-01-16 11:22:00,,454.212463,,183.087799,,
2022-01-16 11:25:00,,,,,34.9689713,
2022-01-16 11:25:52,,,21.8230038,,,
2022-01-16 11:33:52,,,20.8222637,,,
2022-01-16 11:36:22,,,,,,1.0
2022-01-16 11:37:00,,454.212463,,167.144455,,
2022-01-16 11:40:00,,,,,34.595192,
2022-01-16 11:42:52,,,,,,0.0
2022-01-16 11:52:00,,459.584869,,174.050171,,
2022-01-16 11:53:47,,,21.827219,,,
2022-01-16 11:55:00,,,,,35.7135544,
2022-01-16 12:07:00,,460.073273,,176.785522,,
2022-01-16 12:10:00,,,,,34.9300652,
2022-01-16 12:22:00,,452.258881,,152.563065,,
2022-01-16 12:25:00,,,,,34.5141602,
2022-01-16 12:37:00,,452.258881,,126.176949,,
2022-01-16 12:40:00,,,,,34.5283699,
2022-01-16 12:52:00,,452.258881,,157.366684,,
2022-01-16 12:55:00,,,,,35.8889389,
2022-01-16 12:59:08,,,,,,1.0
2022-01-16 13:05:24,,,,,,0.0
2022-01-16 13:07:00,,448.351685,,181.838882,,
2022-01-16 13:10:00,,,,,34.9785309,
2022-01-16 13:22:00,,444.444458,,167.204498,,
2022-01-16 13:25:00,,,,,34.5436707,
2022-01-16 13:37:00,,444.444458,,173.969894,,
2022-01-16 13:40:00,,,,,34.6507874,
2022-01-16 13:52:00,,448.351685,,164.669662,,
2022-01-16 13:55:00,,,,,35.8383408,
2022-01-16 14:07:00,,444.444458,,167.137466,,
2022-01-16 14:10:00,,,,,35.065258,
2022-01-16 14:19:56,,,,,,1.0
2022-01-16 14:22:00,,444.932831,,168.510422,,
2022-01-16 14:25:00,,,,,34.5436707,
2022-01-16 14:26:15,,,,,,0.0
2022-01-16 14:37:00,,444.932831,,176.542908,,
2022-01-16 14:40:00,,,,,35.4108315,
2022-01-16 14:52:00,,444.444458,,174.583664,,
2022-01-16 14:55:00,,,,,35.6559868,
2022-01-16 15:07:00,,444.444458,,170.161118,,
2022-01-16 15:10:00,,,,,34.8218727,
2022-01-16 15:22:00,,444.444458,,173.323334,,
2022-01-16 15:25:00,,,,,34.3287354,
2022-01-16 15:36:38,,,,,,1.0
2022-01-16 15:37:00,,448.351685,,177.803711,,
2022-01-16 15:38:00,,,22.8333225,,,
2022-01-16 15:38:57,,,23.83885,,,
2022-01-16 15:40:00,,,,,35.3961411,
2022-01-16 15:42:58,,,,,,0.0
2022-01-16 15:45:27,,,22.8333225,,,
2022-01-16 15:52:00,,446.398071,,165.920074,,
2022-01-16 15:55:00,,,,,35.211338,
2022-01-16 16:07:00,,446.398071,,167.351517,,
2022-01-16 16:10:00,,,,,34.9506721,
2022-01-16 16:15:49,,,21.8303585,,,
2022-01-16 16:22:00,,446.398071,,171.159027,,
2022-01-16 16:25:00,,,,,34.51791,
2022-01-16 16:35:30,,,22.8344727,,,
2022-01-16 16:37:00,,446.398071,,175.882126,,
2022-01-16 16:40:00,,,,,35.2926559,
2022-01-16 16:52:00,,446.398071,,168.75058,,
2022-01-16 16:55:00,,,,,35.0301437,
2022-01-16 16:55:02,,,,,,1.0
2022-01-16 17:01:29,,,,,,0.0
2022-01-16 17:07:00,,450.305267,,168.274216,,
2022-01-16 17:08:10,,,21.8277912,,,
2022-01-16 17:10:00,,,,,34.2345543,
2022-01-16 17:22:00,,450.305267,,180.248428,,
2022-01-16 17:25:00,,,,,34.9043045,
2022-01-16 17:25:04,,,22.8333225,,,
2022-01-16 17:35:00,,,,,,1.0
2022-01-16 17:37:00,,454.212463,,171.714035,,
2022-01-16 17:40:00,,,,,35.8014793,
2022-01-16 17:41:08,,,,,,0.0
2022-01-16 17:52:00,,450.305267,,166.912079,,
2022-01-16 17:55:00,,,,,34.2345543,
2022-01-16 18:04:27,,,21.8277912,,,
2022-01-16 18:07:00,,451.282074,,173.034988,,
2022-01-16 18:10:00,,,,,34.0890007,
2022-01-16 18:22:00,,453.235687,,166.914642,,
2022-01-16 18:25:00,,,,,35.2828369,
2022-01-16 18:37:00,,456.166077,,168.400833,,
2022-01-16 18:40:00,,,,,34.9884911,
2022-01-16 18:47:15,,,,,,1.0
2022-01-16 18:52:00,,456.166077,,164.251434,,
2022-01-16 18:54:02,,,,,,0.0
2022-01-16 18:55:00,,,,,34.7445946,
2022-01-16 19:07:00,,460.073273,,134.690796,,
2022-01-16 19:10:00,,,,,34.5649376,
2022-01-16 19:22:00,,460.073273,,155.369751,,
2022-01-16 19:25:00,,,,,35.5083389,
2022-01-16 19:37:00,,435.164825,,125.529816,,
2022-01-16 19:40:00,,,,,34.799015,
2022-01-16 19:52:00,,430.280823,,111.639923,,
2022-01-16 19:55:00,,,,,34.3960762,
2022-01-16 20:01:57,,,,,,1.0
2022-01-16 20:07:00,,434.676453,,132.403687,,
2022-01-16 20:08:22,,,,,,0.0
2022-01-16 20:10:00,,,,,34.3375931,
2022-01-16 20:22:00,,434.676453,,128.699783,,
2022-01-16 20:25:00,,,,,34.9620705,
2022-01-16 20:31:10,,,22.8286896,,,
2022-01-16 20:37:00,,434.676453,,6.588727,,
2022-01-16 20:40:00,,,,,34.6209488,
2022-01-16 20:46:20,,,21.8277912,,,
2022-01-16 20:52:00,,438.583649,,6.59594917,,
2022-01-16 20:55:00,,,,,34.414875,
2022-01-16 21:07:00,,438.583649,,5.00140095,,
2022-01-16 21:10:00,,,,,34.1881905,
2022-01-16 21:13:00,,,,,,1.0
2022-01-16 21:17:33,,,,,,0.0
2022-01-16 21:22:00,,442.002441,,5.71148157,,
2022-01-16 21:25:00,,,,,35.429142,
2022-01-16 21:36:07,,,20.8222637,,,
2022-01-16 21:37:00,,442.002441,,6.99767208,,
2022-01-16 21:40:00,,,,,34.2083855,
2022-01-16 21:52:00,,442.002441,,7.39472723,,
2022-01-16 21:55:00,,,,,34.3202209,
2022-01-16 22:07:00,,446.398071,,7.62714481,,
2022-01-16 22:10:00,,,,,35.429554,
2022-01-16 22:22:00,,446.398071,,5.55748129,,
2022-01-16 22:26:00,,,,,29.9553967,
